Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,06/10/2025,15:40,165053630,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,240.003,5829.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,08/10/2025,16:57,165079230,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,93.513,2262.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,11/10/2025,12:46,165116410,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,117.053,2831.51,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,14/10/2025,16:18,165150620,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,33.264,804.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,15/10/2025,05:57,165156310,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,92.663,2241.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,15/10/2025,16:28,165162870,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,12.717,307.62,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,16/10/2025,06:12,165168270,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,70.024,1693.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,17/10/2025,00:00,165181300,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,20.263,490.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,21/10/2025,16:45,165239900,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,80.025,1935.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,25/10/2025,13:28,165288570,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,210.024,5080.48,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,281412,49AC1H,VOLVO,L-027,06 GEMELA CHICA,30/10/2025,20:13,165355510,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,185.024,4475.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
69,,,49AC1H,,,,,,,,,,xTOTAL,,1154.573,27953.11,,,RENDIMIENTO GLOBAL,,,
71,,281414,70AB2P,INTERNACIONAL,L-030,06 GEMELA CHICA,16/10/2025,15:52,165175030,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,200.344,4846.32,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88,0,0
71,,281414,70AB2P,INTERNACIONAL,L-030,06 GEMELA CHICA,18/10/2025,06:25,165197270,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,65.003,1572.42,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88,0,0
71,,281414,70AB2P,INTERNACIONAL,L-030,06 GEMELA CHICA,18/10/2025,14:34,165202910,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,17.002,411.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88,0,0
71,,,70AB2P,,,,,,,,,,xTOTAL,,282.349,6830.02,,,RENDIMIENTO GLOBAL,,,
72,,281415,90AG9L,INTERNACIONAL,L-031,16 AERONAUTICA,03/10/2025,15:29,90418230,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,2,Diesel Automotriz,24.29,200.001,4858.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,06/10/2025,08:22,165048490,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,45.912,1115.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,13/10/2025,06:33,165132310,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,207.704,5024.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,17/10/2025,21:18,165194980,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,34.091,824.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,18/10/2025,13:51,165202040,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,148.837,3600.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,20/10/2025,15:45,165226220,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,36.362,879.6,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,281415,90AG9L,INTERNACIONAL,L-031,06 GEMELA CHICA,25/10/2025,14:56,165290150,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,163.417,3953.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
72,,,90AG9L,,,,,,,,,,xTOTAL,,836.324,20255.27,,,RENDIMIENTO GLOBAL,,,
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,10/10/2025,23:31,165110960,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,150.014,3628.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,14/10/2025,21:07,165154280,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,110.006,2661.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,18/10/2025,14:58,165203320,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,140.148,3390.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,22/10/2025,17:48,165252270,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,39.157,947.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,25/10/2025,09:18,165285150,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,57.606,1393.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,27/10/2025,22:52,165317550,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,42.148,1019.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,28/10/2025,19:55,165329240,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,22.818,551.97,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,29/10/2025,20:21,165341710,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,36.547,884.07,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,30/10/2025,19:59,165355330,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,36.081,872.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,281416,89AG9L,VOLVO,L-032,06 GEMELA CHICA,31/10/2025,22:51,165372230,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,36.022,871.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
73,,,89AG9L,,,,,,,,,,xTOTAL,,670.547,16220.54,,,RENDIMIENTO GLOBAL,,,
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,01/10/2025,22:34,164996070,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,40.637,987.07,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,02/10/2025,20:20,165007940,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,42.034,1021.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,03/10/2025,20:20,165022610,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,20.001,485.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,06/10/2025,20:18,165057700,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,23.188,563.24,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,07/10/2025,20:59,165070550,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,36.995,894.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,08/10/2025,20:56,165082310,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,22.866,553.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,09/10/2025,20:01,165094430,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,23.052,557.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,10/10/2025,21:05,165109930,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,34.226,827.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,15/10/2025,20:21,165165790,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,30.052,726.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,16/10/2025,20:55,165180030,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,48.095,1163.42,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,17/10/2025,20:07,165194120,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,19.926,482.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,18/10/2025,13:44,165201950,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,30.304,733.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,20/10/2025,19:49,165229710,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,15.03,363.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,21/10/2025,20:14,165242560,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,45.858,1109.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,22/10/2025,23:24,165255340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,31.955,772.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,23/10/2025,19:42,165266410,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,40.03,968.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,07 GEMEL GRANDE,24/10/2025,20:03,85067560,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,2,Diesel Automotriz,24.19,31.654,765.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,25/10/2025,13:49,165288920,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,13.188,319.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,27/10/2025,22:18,165317340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,39.748,961.5,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,07 GEMEL GRANDE,28/10/2025,19:42,85105380,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,2,Diesel Automotriz,24.19,10.953,264.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,29/10/2025,19:41,165341200,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,49.536,1198.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,06 GEMELA CHICA,30/10/2025,22:54,165357470,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,59.769,1445.81,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,281417,88AG9L,VOLVO,L-035,07 GEMEL GRANDE,31/10/2025,19:31,85139150,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,2,Diesel Automotriz,24.19,36.84,891.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
74,,,88AG9L,,,,,,,,,,xTOTAL,,745.937,18056.82,,,RENDIMIENTO GLOBAL,,,
76,,281419,603-ST4,INTERNACIONAL,L-039,06 GEMELA CHICA,31/10/2025,08:34,165360410,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,194.86,4713.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
76,,,603-ST4,,,,,,,,,,xTOTAL,,194.86,4713.66,,,RENDIMIENTO GLOBAL,,,
77,,281420,743-EM3,INTERNACIONAL,L-040,06 GEMELA CHICA,04/10/2025,09:29,165027390,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,151.014,3668.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
77,,,743-EM3,,,,,,,,,,xTOTAL,,151.014,3668.13,,,RENDIMIENTO GLOBAL,,,
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,01/10/2025,20:19,164994960,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,32.032,778.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,02/10/2025,20:23,165007970,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,34.991,849.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,03/10/2025,20:30,165022760,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,31.981,776.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,06/10/2025,20:15,165057650,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,38.009,923.24,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,07/10/2025,20:25,165070170,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,39.023,943.97,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,08/10/2025,20:22,165081960,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,45.237,1094.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,09/10/2025,20:26,165094780,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,33.762,816.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,10/10/2025,20:34,165109530,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,62.612,1514.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,11/10/2025,15:12,165118940,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,35.082,848.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,13/10/2025,20:40,165142320,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,30.137,729.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,14/10/2025,20:39,165154020,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,45.38,1097.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,15/10/2025,20:37,165165930,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,39.688,960.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,16/10/2025,20:15,165179520,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,38.375,928.29,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,20/10/2025,11:28,165222780,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,49.419,1195.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,20/10/2025,20:19,165230100,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,53.903,1303.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,21/10/2025,20:43,165242870,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,44.373,1073.38,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,22/10/2025,20:18,165253940,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,37.668,911.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,23/10/2025,20:17,165266970,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,38.195,923.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,24/10/2025,20:20,165280430,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,30.14,729.09,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,27/10/2025,20:25,165316360,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,39.37,952.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,28/10/2025,20:29,165329680,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,50.125,1212.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,29/10/2025,20:27,165341760,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,39.299,950.64,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,30/10/2025,20:29,165355740,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,45.585,1102.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,281421,744-EM3,INTERNACIONAL,L-041,06 GEMELA CHICA,31/10/2025,20:04,165370840,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,50.411,1219.44,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
78,,,744-EM3,,,,,,,,,,xTOTAL,,984.797,23835.92,,,RENDIMIENTO GLOBAL,,,
80,,281423,626-ST4,INTERNACIONAL,L-045,06 GEMELA CHICA,09/10/2025,09:23,165086400,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,150.044,3629.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,281423,626-ST4,INTERNACIONAL,L-045,06 GEMELA CHICA,09/10/2025,21:01,165095100,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,39.993,967.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,281423,626-ST4,INTERNACIONAL,L-045,07 GEMEL GRANDE,20/10/2025,06:29,85014220,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,2,Diesel Automotriz,24.19,95.989,2321.97,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,281423,626-ST4,INTERNACIONAL,L-045,06 GEMELA CHICA,20/10/2025,14:11,165224840,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,10.03,242.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,281423,626-ST4,INTERNACIONAL,L-045,06 GEMELA CHICA,21/10/2025,15:40,165238900,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,25.037,605.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,281423,626-ST4,INTERNACIONAL,L-045,06 GEMELA CHICA,25/10/2025,14:49,165290040,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,131.559,3182.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
80,,,626-ST4,,,,,,,,,,xTOTAL,,452.652,10949.65,,,RENDIMIENTO GLOBAL,,,
82,,281425,50ER1N,INTERNACIONAL,L-049,06 GEMELA CHICA,22/10/2025,00:31,165244080,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,220.231,5327.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
82,,281425,50ER1N,INTERNACIONAL,L-049,06 GEMELA CHICA,22/10/2025,16:25,165251060,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,20.001,483.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
82,,281425,50ER1N,INTERNACIONAL,L-049,06 GEMELA CHICA,25/10/2025,01:21,165282930,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,80.002,1935.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
82,,281425,50ER1N,INTERNACIONAL,L-049,06 GEMELA CHICA,28/10/2025,00:28,165318060,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,60.013,1451.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
